iter	Passed	Remaining
337	631	1236
338	632	1232
339	633	1228
340	633	1225
341	635	1222
342	637	1220
343	638	1216
344	639	1213
345	639	1209
346	640	1205
347	641	1202
348	642	1198
349	643	1195
350	644	1191
351	645	1187
352	645	1183
353	646	1179
354	647	1176
355	648	1172
356	649	1169
357	650	1166
358	652	1165
359	653	1162
360	655	1159
361	656	1156
362	657	1153
363	658	1149
364	659	1146
365	660	1143
366	660	1139
367	661	1136
368	662	1133
369	663	1129
370	664	1126
371	665	1124
372	667	1121
373	668	1118
374	669	1115
375	670	1111
376	671	1108
377	672	1105
378	673	1103
379	674	1099
380	674	1096
381	675	1093
382	676	1089
383	677	1086
384	678	1083
385	679	1080
386	681	1079
387	682	1076
388	683	1073
389	684	1071
390	685	1068
391	686	1065
392	687	1062
393	688	1059
394	689	1056
395	690	1053
396	691	1050
397	692	1047
398	693	1044
399	694	1041
400	696	1039
401	697	1037
402	698	1034
403	699	1032
404	701	1029
405	702	1027
406	703	1024
407	703	1021
408	704	1018
409	705	1015
410	706	1011
411	706	1008
412	707	1005
413	708	1003
414	710	1001
415	712	999
416	713	997
417	714	994
418	715	992
419	716	989
420	717	986
421	718	983
422	719	980
423	720	978
424	721	975
425	721	972
426	722	969
427	723	967
428	724	964
429	726	963
430	728	961
431	729	958
432	730	956
433	731	953
434	732	950
435	732	948
436	733	945
437	734	942
438	735	940
439	736	937
440	737	934
441	738	931
442	739	929
443	741	928
444	742	926
445	744	924
446	745	922
447	746	919
448	747	916
449	748	914
450	748	911
451	749	908
452	750	906
453	751	904
454	752	901
455	753	899
456	755	897
457	757	896
458	759	894
459	760	892
460	761	890
461	762	887
462	763	885
463	763	882
464	765	880
465	766	878
466	767	875
467	768	873
468	769	870
469	771	869
470	772	867
471	773	865
472	774	862
473	775	860
474	776	857
475	777	855
476	777	852
477	778	850
478	779	847
479	780	845
480	781	843
481	782	840
482	783	838
483	784	836
484	787	835
485	788	833
486	789	831
487	790	829
488	791	827
489	792	824
490	793	822
491	794	819
492	795	817
493	796	815
494	797	813
495	798	810
496	798	808
497	800	807
498	802	805
499	803	803
500	804	800
501	805	798
502	805	796
503	806	793
504	807	791
505	808	789
506	809	787
507	810	785
508	811	782
509	812	780
510	813	778
511	815	777
512	817	775
513	818	773
514	819	771
515	820	769
516	821	767
517	822	765
518	823	763
519	824	760
520	825	758
521	826	756
522	827	754
523	828	752
524	829	750
525	831	749
526	832	747
527	833	745
528	834	743
529	835	740
530	836	738
531	836	736
532	837	734
533	838	731
534	839	729
535	840	727
536	840	725
537	841	722
538	842	720
539	843	718
540	844	716
541	846	715
542	847	713
543	848	710
544	848	708
545	849	706
546	850	704
547	851	702
548	852	699
549	852	697
550	853	695
551	854	693
552	855	691
553	856	689
554	857	687
555	858	685
556	859	683
557	861	682
558	862	680
559	863	678
560	864	676
561	865	674
562	865	672
563	866	669
564	867	667
565	868	665
566	869	663
567	870	661
568	871	659
569	872	657
570	873	656
571	874	654
572	876	653
573	877	651
574	878	649
575	879	647
576	880	645
577	881	643
578	882	641
579	883	639
580	884	637
581	885	635
582	886	634
583	887	632
584	888	630
585	890	629
586	891	627
587	892	625
588	893	623
589	894	621
590	895	619
591	896	617
592	897	615
593	898	614
594	899	612
595	900	610
596	901	608
597	902	606
598	903	604
599	904	602
600	906	601
601	907	599
602	908	598
603	909	596
604	910	594
605	911	592
606	912	590
607	912	588
608	913	586
609	914	584
610	915	582
611	916	581
612	917	579
613	918	577
614	920	576
615	921	574
616	922	572
617	923	570
618	924	569
619	925	567
620	926	565
621	927	563
622	927	561
623	928	559
624	929	557
625	930	556
626	931	554
627	932	552
628	933	550
629	935	549
630	936	547
631	937	546
632	938	544
633	939	542
634	940	540
635	941	538
636	942	536
637	943	535
638	943	533
639	944	531
640	945	529
641	946	527
642	947	525
643	948	524
644	949	522
645	950	521
646	951	519
647	952	517
648	953	515
649	954	513
650	955	512
651	956	510
652	957	508
653	958	506
654	959	505
655	960	503
656	960	501
657	961	499
658	962	497
659	963	496
660	964	494
661	965	493
662	966	491
663	967	489
664	968	488
665	969	486
666	970	484
667	971	482
668	972	481
669	973	479
670	974	477
671	975	475
672	976	474
673	977	472
674	978	470
675	979	469
676	980	467
677	981	466
678	982	464
679	983	462
680	984	461
681	985	459
682	986	457
683	986	455
684	987	454
685	988	452
686	989	450
687	990	449
688	991	447
689	992	445
690	993	444
691	994	442
692	996	441
693	997	439
694	997	437
695	998	436
696	999	434
697	1000	432
698	1001	431
699	1002	429
700	1003	427
701	1004	426
702	1005	424
703	1006	423
704	1007	421
705	1008	419
706	1009	418
707	1011	416
708	1012	415
709	1013	413
710	1014	412
711	1015	410
712	1016	409
713	1017	407
714	1017	405
715	1019	404
716	1020	402
717	1021	401
718	1022	399
719	1023	397
720	1025	396
721	1026	395
722	1027	393
723	1028	391
724	1029	390
725	1029	388
726	1030	387
727	1031	385
728	1032	383
729	1033	382
730	1034	380
731	1035	379
732	1036	377
733	1037	375
734	1038	374
735	1040	373
736	1041	371
737	1042	369
738	1043	368
739	1043	366
740	1044	365
741	1045	363
742	1046	361
743	1047	360
744	1048	358
745	1049	357
746	1050	355
747	1050	354
748	1051	352
749	1052	350
750	1054	349
751	1055	348
752	1056	346
753	1057	345
754	1058	343
755	1059	341
756	1060	340
757	1061	338
758	1062	337
759	1063	335
760	1064	334
761	1065	332
762	1066	331
763	1067	329
764	1068	328
765	1070	326
766	1071	325
767	1072	323
768	1073	322
769	1073	320
770	1074	319
771	1075	317
772	1076	316
773	1077	314
774	1078	313
775	1079	311
776	1080	309
777	1080	308
778	1081	306
779	1082	305
780	1084	304
781	1085	302
782	1086	301
783	1087	299
784	1088	298
785	1089	296
786	1089	294
787	1090	293
788	1091	291
789	1092	290
790	1093	288
791	1094	287
792	1095	285
793	1096	284
794	1097	282
795	1098	281
796	1100	280
797	1101	278
798	1102	277
799	1103	275
800	1104	274
801	1105	272
802	1106	271
803	1107	269
804	1108	268
805	1109	267
806	1110	265
807	1110	263
808	1111	262
809	1113	261
810	1114	259
811	1115	258
812	1116	256
813	1118	255
814	1119	254
815	1119	252
816	1121	251
817	1122	249
818	1124	248
819	1125	247
820	1126	245
821	1127	244
822	1129	242
823	1130	241
824	1131	240
825	1132	238
826	1133	237
827	1134	235
828	1135	234
829	1136	232
830	1137	231
831	1138	229
832	1139	228
833	1140	226
834	1141	225
835	1142	224
836	1144	222
837	1145	221
838	1146	220
839	1147	218
840	1148	217
841	1149	215
842	1150	214
843	1151	212
844	1151	211
845	1153	209
846	1154	208
847	1155	207
848	1156	205
849	1157	204
850	1159	202
851	1160	201
852	1161	200
853	1162	198
854	1163	197
855	1164	195
856	1164	194
857	1165	192
858	1166	191
859	1168	190
860	1168	188
861	1169	187
862	1170	185
863	1171	184
864	1172	183
865	1174	181
866	1175	180
867	1176	178
868	1177	177
869	1178	176
870	1178	174
871	1179	173
872	1180	171
873	1181	170
874	1182	168
875	1183	167
876	1184	166
877	1184	164
878	1185	163
879	1186	161
880	1188	160
881	1189	159
882	1190	157
883	1191	156
884	1192	155
885	1193	153
886	1194	152
887	1195	150
888	1196	149
889	1197	147
890	1198	146
891	1199	145
892	1199	143
893	1200	142
894	1201	141
895	1203	139
896	1204	138
897	1205	136
898	1206	135
899	1207	134
900	1208	132
901	1209	131
902	1210	130
903	1211	128
904	1212	127
905	1213	125
906	1214	124
907	1215	123
908	1216	121
909	1217	120
910	1219	119
911	1220	117
912	1221	116
913	1222	115
914	1223	113
915	1224	112
916	1225	110
917	1226	109
918	1227	108
919	1228	106
920	1229	105
921	1230	104
922	1231	102
923	1232	101
924	1234	100
925	1235	98
926	1236	97
927	1237	96
928	1238	94
929	1239	93
930	1240	91
931	1241	90
932	1242	89
933	1243	87
934	1244	86
935	1245	85
936	1246	83
937	1248	82
938	1249	81
939	1250	79
940	1251	78
941	1252	77
942	1253	75
943	1254	74
944	1255	73
945	1256	71
946	1257	70
947	1258	69
948	1259	67
949	1260	66
950	1261	65
951	1263	63
952	1264	62
953	1265	61
954	1267	59
955	1268	58
956	1269	57
957	1269	55
958	1270	54
959	1271	52
960	1272	51
961	1273	50
962	1274	48
963	1276	47
964	1278	46
965	1279	45
966	1280	43
967	1280	42
968	1281	41
969	1282	39
970	1283	38
971	1284	37
972	1285	35
973	1286	34
974	1287	33
975	1287	31
976	1288	30
977	1289	29
978	1290	27
979	1292	26
980	1293	25
981	1294	23
982	1295	22
983	1296	21
984	1297	19
985	1298	18
986	1299	17
987	1300	15
988	1301	14
989	1302	13
990	1303	11
991	1304	10
992	1305	9
993	1306	7
994	1308	6
995	1309	5
996	1310	3
997	1311	2
998	1312	1
999	1313	0
